,image,label
142,"[[[222 198 151]
  [252 243 211]
  [228 203 159]
  ...
  [184 171 150]
  [205 184 160]
  [203 183 160]]

 [[207 191 169]
  [207 192 169]
  [218 199 179]
  ...
  [ 46  40  35]
  [218 206 178]
  [203 179 148]]

 [[198 188 166]
  [206 188 172]
  [153 162 158]
  ...
  [ 34  33  32]
  [ 42  36  29]
  [220 204 171]]

 ...

 [[ 31  31  29]
  [ 32  32  31]
  [ 30  32  31]
  ...
  [ 99  81  64]
  [ 55  43  30]
  [ 54  46  33]]

 [[ 35  34  33]
  [ 32  32  32]
  [ 25  28  26]
  ...
  [ 52  45  40]
  [ 50  43  32]
  [ 60  54  40]]

 [[ 32  32  31]
  [ 29  31  30]
  [ 28  32  25]
  ...
  [ 42  32  24]
  [ 54  49  36]
  [ 48  43  39]]]",1
143,"[[[ 47  37  26]
  [146 157 169]
  [131 146 155]
  ...
  [ 50  74  21]
  [ 57  79  38]
  [ 35  60  29]]

 [[ 91  65  38]
  [ 96  87  78]
  [179 189 190]
  ...
  [ 47  61  26]
  [ 42  56  38]
  [ 69  80  75]]

 [[180 152 115]
  [238 230 221]
  [208 214 213]
  ...
  [ 86 103 109]
  [ 51  61  64]
  [132 143 144]]

 ...

 [[ 61  58  53]
  [ 62  57  54]
  [ 64  61  56]
  ...
  [207 191 168]
  [223 207 184]
  [221 203 181]]

 [[ 58  54  51]
  [ 61  56  52]
  [ 54  50  47]
  ...
  [169 153 129]
  [226 210 187]
  [179 162 136]]

 [[ 17  12  10]
  [ 24  15  13]
  [ 30  22  19]
  ...
  [197 179 162]
  [212 194 175]
  [223 204 177]]]",1
144,"[[[113  87  72]
  [118  90  76]
  [123  95  81]
  ...
  [144 128  96]
  [148 132 102]
  [159 141 109]]

 [[117  91  76]
  [120  92  78]
  [121  93  79]
  ...
  [233 220 188]
  [213 197 165]
  [173 150 113]]

 [[119  93  78]
  [122  94  80]
  [123  95  81]
  ...
  [224 208 171]
  [237 222 193]
  [233 217 189]]

 ...

 [[ 98  68  50]
  [100  75  60]
  [101  83  69]
  ...
  [ 77  57  39]
  [ 74  57  42]
  [ 67  56  41]]

 [[ 98  68  52]
  [100  77  61]
  [101  83  69]
  ...
  [ 60  48  35]
  [ 63  53  41]
  [ 67  58  44]]

 [[ 98  71  54]
  [104  81  65]
  [101  85  69]
  ...
  [ 63  48  35]
  [ 61  49  38]
  [ 65  56  42]]]",1
145,"[[[183 164 144]
  [ 44  43  40]
  [ 97  98  93]
  ...
  [ 43  69  69]
  [ 37  67  72]
  [ 40  48  49]]

 [[142  86  70]
  [121 122 114]
  [ 49  59  63]
  ...
  [ 43  57  59]
  [ 41  60  64]
  [ 45  44  46]]

 [[145  85  74]
  [146 140 136]
  [ 35  45  55]
  ...
  [ 39  55  57]
  [ 40  53  54]
  [ 60  55  53]]

 ...

 [[202 185 161]
  [175 156 125]
  [218 203 172]
  ...
  [ 47  38  32]
  [ 93  89  79]
  [ 80  83  81]]

 [[176 157 127]
  [212 193 161]
  [188 168 141]
  ...
  [ 51  38  30]
  [109 100  87]
  [ 79  80  78]]

 [[211 191 160]
  [194 174 144]
  [156 135 107]
  ...
  [ 53  42  33]
  [ 85  78  68]
  [ 87  88  83]]]",1
146,"[[[222 206 172]
  [228 209 174]
  [238 222 188]
  ...
  [ 78  75  65]
  [227 212 180]
  [225 212 184]]

 [[230 212 179]
  [231 216 175]
  [234 219 180]
  ...
  [ 68  62  52]
  [197 188 165]
  [226 212 174]]

 [[142 124  86]
  [236 216 181]
  [242 226 192]
  ...
  [ 66  62  59]
  [ 71  67  56]
  [226 210 178]]

 ...

 [[162 134 104]
  [171 141 107]
  [161 134 104]
  ...
  [126 105  76]
  [160 137 103]
  [130 109  79]]

 [[158 128  95]
  [111  80  49]
  [128 101  73]
  ...
  [165 147 107]
  [114  90  58]
  [115  96  62]]

 [[164 134 103]
  [135 104  75]
  [121  91  62]
  ...
  [117  99  74]
  [133 113  78]
  [ 98  82  59]]]",1
147,"[[[123 130 122]
  [124 131 124]
  [ 75  80  76]
  ...
  [ 31  28  25]
  [ 29  26  22]
  [ 28  24  23]]

 [[117 124 117]
  [119 125 121]
  [ 70  74  73]
  ...
  [ 30  29  26]
  [ 27  23  20]
  [ 27  23  22]]

 [[122 128 125]
  [ 99 105 103]
  [ 72  77  71]
  ...
  [ 23  22  18]
  [ 27  25  22]
  [ 23  22  18]]

 ...

 [[202 170 120]
  [201 169 120]
  [ 70  54  34]
  ...
  [ 20  20  18]
  [ 48  50  45]
  [ 24  26  23]]

 [[201 171 121]
  [206 175 127]
  [ 56  45  26]
  ...
  [ 19  20  17]
  [ 60  62  57]
  [ 28  30  25]]

 [[201 171 123]
  [149 118  73]
  [ 46  37  25]
  ...
  [ 24  24  22]
  [ 62  63  58]
  [ 30  32  27]]]",1
148,"[[[ 23  23  23]
  [ 29  29  29]
  [ 34  33  33]
  ...
  [ 30  36  21]
  [ 26  29  22]
  [ 36  35  32]]

 [[ 28  26  27]
  [ 31  29  30]
  [ 29  27  28]
  ...
  [ 70  75  43]
  [ 24  23  21]
  [ 38  39  35]]

 [[ 33  32  30]
  [ 29  27  28]
  [ 29  26  28]
  ...
  [ 92  91  85]
  [ 17  17  11]
  [ 57  57  57]]

 ...

 [[169 153 135]
  [107 101  95]
  [ 88  84  72]
  ...
  [178 159 126]
  [184 168 144]
  [ 23  23  15]]

 [[174 157 138]
  [ 91  83  75]
  [ 59  55  46]
  ...
  [167 154 131]
  [159 146 131]
  [ 24  26  20]]

 [[187 168 144]
  [ 90  80  69]
  [101  95  89]
  ...
  [ 46  50  47]
  [ 33  32  28]
  [ 26  25  22]]]",1
149,"[[[ 51  56  60]
  [ 41  45  50]
  [ 34  37  40]
  ...
  [132  89  55]
  [103  58  29]
  [ 86  45  21]]

 [[ 35  40  44]
  [ 45  49  52]
  [ 34  36  38]
  ...
  [127  85  47]
  [110  63  34]
  [ 89  46  23]]

 [[ 54  59  63]
  [ 51  56  61]
  [ 50  52  48]
  ...
  [132  88  49]
  [119  70  37]
  [ 95  50  26]]

 ...

 [[ 54  59  55]
  [ 37  41  46]
  [ 35  44  58]
  ...
  [131 124 105]
  [129 122 103]
  [128 121 102]]

 [[ 58  55  45]
  [ 38  49  59]
  [ 64  65  65]
  ...
  [129 122 103]
  [129 122 104]
  [120 115  96]]

 [[ 64  67  64]
  [ 43  55  64]
  [ 76  76  70]
  ...
  [136 129 112]
  [134 130 110]
  [121 116  97]]]",1
150,"[[[ 30  31  32]
  [ 41  36  35]
  [195 184 165]
  ...
  [175 110  90]
  [169 102  76]
  [ 67  40  29]]

 [[ 31  31  31]
  [ 39  34  33]
  [171 161 139]
  ...
  [177 110  91]
  [172 104  81]
  [ 71  35  25]]

 [[ 35  35  35]
  [ 35  30  33]
  [184 177 152]
  ...
  [182 114  92]
  [173 105  81]
  [ 82  35  23]]

 ...

 [[ 53  59  70]
  [ 52  60  62]
  [ 29  34  37]
  ...
  [ 75  66  51]
  [ 68  61  45]
  [ 72  64  49]]

 [[ 31  36  44]
  [ 41  46  51]
  [ 22  27  31]
  ...
  [101  95  76]
  [ 92  84  67]
  [ 86  79  63]]

 [[ 27  32  38]
  [ 52  57  62]
  [ 22  27  30]
  ...
  [104  98  78]
  [ 96  89  70]
  [ 88  81  62]]]",1
151,"[[[182 176 161]
  [185 176 166]
  [166 161 152]
  ...
  [169 191 180]
  [171 192 185]
  [103 126 134]]

 [[252 255 255]
  [254 254 255]
  [253 254 254]
  ...
  [201 211 218]
  [203 211 215]
  [198 206 214]]

 [[153 183 212]
  [159 184 212]
  [161 188 213]
  ...
  [175 188 213]
  [174 185 215]
  [174 185 216]]

 ...

 [[213 193 160]
  [210 191 159]
  [204 187 159]
  ...
  [206 184 160]
  [217 199 172]
  [203 182 162]]

 [[181 158 126]
  [205 184 153]
  [220 203 175]
  ...
  [232 208 177]
  [231 204 174]
  [132 118 100]]

 [[218 197 165]
  [216 195 164]
  [195 174 144]
  ...
  [233 210 178]
  [193 178 158]
  [110  92  71]]]",1
152,"[[[169 163 136]
  [161 155 134]
  [158 148 130]
  ...
  [ 61  61  64]
  [ 65  62  66]
  [ 68  63  63]]

 [[155 155 135]
  [147 147 129]
  [143 141 122]
  ...
  [ 92 100  99]
  [ 73  77  81]
  [ 89  89  79]]

 [[107 112 106]
  [114 118 113]
  [117 120 112]
  ...
  [ 78  78  78]
  [ 76  78  69]
  [157 161 143]]

 ...

 [[104 103 100]
  [115 112 107]
  [113 112 108]
  ...
  [161 166 162]
  [164 169 163]
  [164 169 165]]

 [[ 96  97  94]
  [128 126 123]
  [112 111 107]
  ...
  [168 173 169]
  [166 171 164]
  [165 171 166]]

 [[105 104 104]
  [ 95  95  93]
  [ 99  99  97]
  ...
  [165 167 162]
  [162 164 162]
  [152 157 151]]]",1
153,"[[[115  97  67]
  [124 108  82]
  [218 202 177]
  ...
  [195 178 153]
  [198 184 158]
  [196 179 154]]

 [[196 181 150]
  [205 189 162]
  [200 185 159]
  ...
  [ 95  93  82]
  [ 87  87  75]
  [104 101  90]]

 [[211 198 179]
  [223 208 184]
  [222 210 182]
  ...
  [147 132 125]
  [132 118 109]
  [151 136 129]]

 ...

 [[221 204 171]
  [211 198 174]
  [207 193 165]
  ...
  [177 168 151]
  [144 133 117]
  [176 171 157]]

 [[222 204 173]
  [196 182 156]
  [217 205 181]
  ...
  [189 182 166]
  [174 164 152]
  [129 125 113]]

 [[213 200 174]
  [211 197 171]
  [206 193 167]
  ...
  [189 183 168]
  [155 150 136]
  [176 170 156]]]",1
154,"[[[125 112  83]
  [136 113  82]
  [144 120  92]
  ...
  [107 133 128]
  [104 123 119]
  [131 156 147]]

 [[110  99  72]
  [145 129 104]
  [139 124  98]
  ...
  [105 134 127]
  [107 134 127]
  [125 146 135]]

 [[176 151 122]
  [144 121  94]
  [142 123  99]
  ...
  [128 135 120]
  [137 154 141]
  [ 94 113 103]]

 ...

 [[155 138 118]
  [187 170 150]
  [197 181 165]
  ...
  [195 186 164]
  [198 180 158]
  [211 194 172]]

 [[191 173 151]
  [192 175 155]
  [174 161 144]
  ...
  [110 103  89]
  [114 105  89]
  [ 32  24  14]]

 [[181 163 144]
  [178 161 141]
  [184 168 153]
  ...
  [ 32  25  16]
  [ 18  16  13]
  [186 174 151]]]",1
155,"[[[195 180 154]
  [183 171 146]
  [207 193 166]
  ...
  [180 161 132]
  [211 191 164]
  [198 180 153]]

 [[184 172 147]
  [184 173 150]
  [166 155 132]
  ...
  [197 179 149]
  [210 189 160]
  [203 186 158]]

 [[199 181 151]
  [206 186 157]
  [203 186 158]
  ...
  [158 145 124]
  [214 195 167]
  [185 161 136]]

 ...

 [[ 59  68  77]
  [ 64  71  79]
  [ 62  66  75]
  ...
  [192 168 141]
  [117  93  67]
  [204 179 141]]

 [[ 83  92  99]
  [ 62  69  77]
  [ 66  73  83]
  ...
  [132 108  81]
  [174 151 121]
  [208 184 152]]

 [[ 63  71  79]
  [ 69  76  86]
  [ 56  63  73]
  ...
  [209 186 157]
  [166 147 115]
  [177 156 128]]]",1
156,"[[[217 205 175]
  [213 197 167]
  [216 206 181]
  ...
  [162 147 131]
  [216 197 176]
  [221 205 180]]

 [[151 152 140]
  [170 169 149]
  [139 148 143]
  ...
  [106  93  82]
  [214 200 175]
  [212 194 167]]

 [[131 143 140]
  [114 116 110]
  [131 138 129]
  ...
  [ 49  34  18]
  [166 147 125]
  [173 155 133]]

 ...

 [[110 110 108]
  [102 102 100]
  [123 118 113]
  ...
  [139 113  88]
  [187 166 137]
  [200 186 168]]

 [[116 118 114]
  [127 130 121]
  [120 121 111]
  ...
  [223 197 160]
  [217 192 166]
  [218 207 187]]

 [[110 110 110]
  [ 69  73  78]
  [109 111 107]
  ...
  [201 176 144]
  [199 170 136]
  [221 199 163]]]",1
157,"[[[100 111 112]
  [108 118 119]
  [ 76  81  78]
  ...
  [205 175 136]
  [203 176 143]
  [216 194 161]]

 [[111 122 126]
  [105 115 117]
  [102 111 110]
  ...
  [207 178 138]
  [200 171 137]
  [163 134  97]]

 [[ 95 107 111]
  [ 92 103 105]
  [ 93 101 103]
  ...
  [148 123  91]
  [181 153 116]
  [198 170 133]]

 ...

 [[162 150 133]
  [134 135 124]
  [114 119 114]
  ...
  [108  87  66]
  [176 156 129]
  [171 152 123]]

 [[222 201 168]
  [149 143 128]
  [135 138 131]
  ...
  [119  98  71]
  [177 156 125]
  [174 153 125]]

 [[ 49  30  12]
  [171 159 142]
  [109 108  98]
  ...
  [ 90  65  47]
  [178 155 124]
  [166 145 114]]]",1
158,"[[[174 161 143]
  [101  93  77]
  [ 73  61  49]
  ...
  [ 55  50  42]
  [179 167 149]
  [167 155 142]]

 [[160 153 133]
  [192 185 167]
  [ 82  69  53]
  ...
  [ 73  70  64]
  [135 123 110]
  [ 80  67  55]]

 [[202 190 168]
  [115 107  88]
  [194 181 167]
  ...
  [198 185 169]
  [204 188 172]
  [ 83  67  53]]

 ...

 [[193 165 137]
  [186 160 133]
  [181 156 126]
  ...
  [ 80  71  58]
  [177 162 143]
  [165 154 134]]

 [[193 166 136]
  [199 171 143]
  [189 163 136]
  ...
  [ 38  25  10]
  [ 49  40  30]
  [ 71  64  51]]

 [[155 128  98]
  [188 161 131]
  [194 167 140]
  ...
  [200 179 153]
  [ 49  46  39]
  [ 57  58  54]]]",1
159,"[[[ 87  73  50]
  [102  91  78]
  [122 113 103]
  ...
  [ 17  12   7]
  [ 49  43  32]
  [172 154 134]]

 [[ 81  63  41]
  [ 90  69  49]
  [ 88  70  55]
  ...
  [  8   4   0]
  [ 54  45  32]
  [120 103  83]]

 [[ 78  61  43]
  [ 65  48  31]
  [ 54  42  33]
  ...
  [ 19  23  22]
  [ 46  36  29]
  [ 40  27  21]]

 ...

 [[ 85  80  67]
  [ 64  56  43]
  [ 69  62  48]
  ...
  [ 27  23  24]
  [ 29  27  28]
  [ 31  31  31]]

 [[ 25  20  19]
  [ 27  23  22]
  [ 21  19  19]
  ...
  [  8   6  11]
  [ 18  17  22]
  [ 25  26  28]]

 [[ 25  21  20]
  [ 29  27  26]
  [ 26  24  23]
  ...
  [ 11   9  14]
  [ 35  36  40]
  [ 26  30  33]]]",1
160,"[[[ 86  69  53]
  [ 95  80  67]
  [101  91  82]
  ...
  [ 11   6   7]
  [123 112  91]
  [178 156 133]]

 [[ 72  54  37]
  [ 79  57  38]
  [ 69  51  37]
  ...
  [  6   3   3]
  [103  88  68]
  [131 113  92]]

 [[ 74  57  41]
  [ 58  45  35]
  [ 30  23  20]
  ...
  [ 13  12  12]
  [147 134 116]
  [ 53  39  26]]

 ...

 [[ 25  21  20]
  [ 38  33  30]
  [ 25  21  18]
  ...
  [ 12   7  13]
  [ 18  16  21]
  [ 27  29  33]]

 [[ 29  25  24]
  [ 36  31  28]
  [ 29  25  24]
  ...
  [ 10   8  13]
  [ 32  31  36]
  [ 28  31  36]]

 [[ 36  32  30]
  [ 47  42  39]
  [ 40  36  33]
  ...
  [ 17  15  20]
  [ 35  36  40]
  [ 32  36  40]]]",1
161,"[[[209 194 168]
  [206 191 171]
  [157 142 126]
  ...
  [200 180 165]
  [182 163 143]
  [202 192 173]]

 [[ 79  64  46]
  [125 107  87]
  [136 117  99]
  ...
  [118 102  83]
  [102  89  73]
  [206 198 182]]

 [[193 181 161]
  [201 187 171]
  [172 157 139]
  ...
  [ 98  79  50]
  [141 130 111]
  [186 178 166]]

 ...

 [[175 154 125]
  [200 179 153]
  [200 182 155]
  ...
  [ 38  33  22]
  [171 147 117]
  [219 195 164]]

 [[201 176 143]
  [198 171 142]
  [205 180 149]
  ...
  [202 184 146]
  [121  97  74]
  [165 146 109]]

 [[201 176 143]
  [204 175 146]
  [195 169 138]
  ...
  [212 187 147]
  [212 187 147]
  [173 149 122]]]",1
162,"[[[ 82  79  65]
  [ 78  71  62]
  [ 72  66  56]
  ...
  [200 173 143]
  [201 174 144]
  [203 177 148]]

 [[135 113  92]
  [159 137 110]
  [176 154 128]
  ...
  [184 157 128]
  [193 165 135]
  [187 159 126]]

 [[201 178 147]
  [199 175 142]
  [198 173 141]
  ...
  [207 185 152]
  [207 184 158]
  [206 183 158]]

 ...

 [[164 153 127]
  [169 159 134]
  [157 149 128]
  ...
  [168 163 146]
  [166 161 148]
  [178 171 154]]

 [[176 164 140]
  [158 148 123]
  [164 157 131]
  ...
  [137 131 114]
  [ 97  97  88]
  [157 153 138]]

 [[184 174 148]
  [169 159 134]
  [166 155 135]
  ...
  [148 138 117]
  [ 74  71  62]
  [ 99  97  85]]]",1
163,"[[[109  61  41]
  [113  62  41]
  [117  65  43]
  ...
  [253 233 210]
  [217 210 197]
  [234 222 205]]

 [[110  62  42]
  [116  65  44]
  [119  67  45]
  ...
  [139 130 116]
  [125 117 106]
  [242 228 211]]

 [[110  62  42]
  [114  63  42]
  [120  70  46]
  ...
  [125 120 110]
  [151 138 127]
  [173 154 139]]

 ...

 [[112 117 110]
  [121 126 119]
  [114 120 116]
  ...
  [197 176 147]
  [204 185 153]
  [206 186 157]]

 [[119 125 121]
  [114 119 113]
  [111 121 117]
  ...
  [209 188 156]
  [209 190 160]
  [211 194 165]]

 [[120 129 127]
  [117 123 119]
  [128 138 137]
  ...
  [209 188 154]
  [210 191 159]
  [213 194 162]]]",1
164,"[[[150 135 121]
  [142 136 126]
  [137 136 127]
  ...
  [ 39  27  20]
  [200 180 150]
  [132 109  88]]

 [[110  90  76]
  [131 121 112]
  [ 91  83  75]
  ...
  [128 109  90]
  [226 207 183]
  [155 138 116]]

 [[123 114  98]
  [144 143 134]
  [119 119 111]
  ...
  [213 194 168]
  [ 66  51  30]
  [188 165 135]]

 ...

 [[ 79  69  57]
  [192 175 148]
  [197 174 141]
  ...
  [ 66  56  48]
  [ 56  45  39]
  [ 58  49  41]]

 [[136 126 108]
  [228 205 163]
  [174 157 122]
  ...
  [ 74  65  59]
  [ 52  43  36]
  [ 60  51  43]]

 [[119 107  85]
  [222 198 158]
  [131 115  85]
  ...
  [ 67  58  49]
  [ 52  43  33]
  [ 56  47  41]]]",1
165,"[[[205 189 162]
  [208 193 160]
  [193 178 144]
  ...
  [142 146 146]
  [140 147 150]
  [154 162 162]]

 [[219 198 161]
  [220 198 157]
  [222 200 161]
  ...
  [150 156 156]
  [142 152 154]
  [128 138 140]]

 [[215 202 164]
  [211 194 158]
  [151 139 113]
  ...
  [147 151 151]
  [129 133 134]
  [130 136 135]]

 ...

 [[217 204 183]
  [227 210 183]
  [213 193 166]
  ...
  [ 59  50  39]
  [183 161 140]
  [181 163 132]]

 [[218 203 177]
  [205 187 159]
  [104  85  61]
  ...
  [ 95  85  72]
  [139 122  97]
  [ 67  44  14]]

 [[216 203 179]
  [115 108  98]
  [ 75  69  59]
  ...
  [180 164 136]
  [223 201 171]
  [141 119  93]]]",1
166,"[[[118  73  46]
  [127  90  70]
  [118  85  65]
  ...
  [244 224 192]
  [236 215 184]
  [162 137 106]]

 [[124  80  57]
  [130 102  84]
  [142 124 108]
  ...
  [219 197 160]
  [219 194 154]
  [234 210 176]]

 [[121  85  63]
  [135 110  91]
  [149 135 118]
  ...
  [227 207 175]
  [231 212 180]
  [226 202 167]]

 ...

 [[ 87  92  88]
  [101 105 109]
  [118 132 137]
  ...
  [219 204 175]
  [214 194 162]
  [209 190 163]]

 [[ 42  42  41]
  [132 138 142]
  [147 163 170]
  ...
  [217 202 172]
  [212 191 162]
  [197 180 150]]

 [[ 14  14  13]
  [ 67  75  80]
  [144 160 167]
  ...
  [209 189 164]
  [228 214 185]
  [219 201 172]]]",1
167,"[[[184 179 157]
  [135 136 126]
  [ 16  15  13]
  ...
  [236 215 188]
  [206 184 156]
  [224 203 178]]

 [[189 165 126]
  [137 137 129]
  [ 22  23  14]
  ...
  [237 213 182]
  [233 209 175]
  [223 200 168]]

 [[221 191 150]
  [101  91  78]
  [149 150 137]
  ...
  [240 213 176]
  [229 204 169]
  [231 210 182]]

 ...

 [[169 148 107]
  [105  87  72]
  [124 103  76]
  ...
  [167 166 161]
  [108  94  79]
  [159 141 123]]

 [[137 121 106]
  [112  95  68]
  [217 198 164]
  ...
  [151 153 141]
  [156 149 136]
  [227 210 176]]

 [[ 75  59  41]
  [145 127 107]
  [101  77  54]
  ...
  [159 158 154]
  [150 148 136]
  [112  91  73]]]",1
168,"[[[227 208 175]
  [236 220 184]
  [192 173 143]
  ...
  [120 102  78]
  [122 100  70]
  [202 182 153]]

 [[225 209 174]
  [238 222 185]
  [190 174 146]
  ...
  [229 210 180]
  [229 213 180]
  [132 116  95]]

 [[222 204 174]
  [173 153 118]
  [190 169 138]
  ...
  [135 124 101]
  [135 116  98]
  [228 211 177]]

 ...

 [[115 118 115]
  [ 70  71  66]
  [ 98  97  92]
  ...
  [169 145 109]
  [153 128 101]
  [180 160 135]]

 [[121 128 126]
  [ 84  89  83]
  [107 110 103]
  ...
  [175 150 114]
  [157 133 103]
  [186 163 132]]

 [[ 67  75  75]
  [135 140 136]
  [106 108 103]
  ...
  [ 97  73  50]
  [150 127  95]
  [196 175 145]]]",1
169,"[[[ 89  92  94]
  [ 99 104 104]
  [ 89  93  97]
  ...
  [134 137 136]
  [ 87  91  86]
  [103 108 101]]

 [[ 90  95  99]
  [106 111 115]
  [ 99 102 108]
  ...
  [ 67  65  60]
  [ 83  84  74]
  [131 124 109]]

 [[103 104 106]
  [112 116 117]
  [101 102 106]
  ...
  [175 159 140]
  [ 93  79  66]
  [117  99  80]]

 ...

 [[ 66  55  44]
  [ 99  90  80]
  [122 108  92]
  ...
  [212 195 171]
  [ 76  59  43]
  [194 173 143]]

 [[ 94  92  85]
  [200 184 158]
  [167 154 127]
  ...
  [ 97  82  63]
  [117 100  85]
  [208 186 156]]

 [[ 96  85  69]
  [177 162 147]
  [178 166 143]
  ...
  [ 54  41  24]
  [185 168 138]
  [212 189 160]]]",1
170,"[[[128 136 136]
  [122 128 126]
  [117 121 119]
  ...
  [191 171 146]
  [196 178 149]
  [178 162 144]]

 [[120 129 126]
  [121 126 124]
  [122 128 126]
  ...
  [187 172 142]
  [202 190 166]
  [183 165 138]]

 [[119 125 123]
  [135 141 139]
  [127 133 131]
  ...
  [193 180 153]
  [204 191 167]
  [207 190 162]]

 ...

 [[113  91  61]
  [197 177 144]
  [183 163 126]
  ...
  [155 148 135]
  [ 62  52  41]
  [117 110  93]]

 [[209 186 145]
  [186 161 118]
  [198 177 139]
  ...
  [141 139 127]
  [ 94  86  73]
  [105  97  86]]

 [[142 117  87]
  [188 167 124]
  [196 176 138]
  ...
  [126 124 111]
  [139 135 124]
  [104  95  84]]]",1
171,"[[[123 129 131]
  [ 60  64  65]
  [112 117 121]
  ...
  [219 198 173]
  [202 175 144]
  [223 188 160]]

 [[ 94 100 103]
  [ 17  21  22]
  [113 118 122]
  ...
  [200 187 168]
  [203 184 159]
  [120  96  71]]

 [[129 134 137]
  [ 11  15  16]
  [ 36  40  43]
  ...
  [189 178 159]
  [177 162 141]
  [193 176 153]]

 ...

 [[ 67  71  71]
  [108 104  94]
  [102  97  90]
  ...
  [ 81  64  49]
  [ 61  49  36]
  [117 109  97]]

 [[106 100  90]
  [ 78  77  73]
  [ 76  79  78]
  ...
  [112  98  89]
  [185 169 143]
  [158 140 116]]

 [[ 37  38  37]
  [ 28  29  27]
  [ 90  96  99]
  ...
  [ 94  82  68]
  [171 151 124]
  [176 160 138]]]",1
172,"[[[236 205 176]
  [232 202 174]
  [241 214 186]
  ...
  [133 144 140]
  [140 153 146]
  [124 136 126]]

 [[241 211 182]
  [253 224 194]
  [246 221 190]
  ...
  [120 135 132]
  [130 142 140]
  [123 134 129]]

 [[242 214 185]
  [253 227 197]
  [247 223 194]
  ...
  [148 159 155]
  [ 69  75  71]
  [ 50  53  46]]

 ...

 [[ 98 100  96]
  [124 130 126]
  [111 120 119]
  ...
  [ 42  48  44]
  [ 55  64  61]
  [ 83  94  95]]

 [[ 80  85  84]
  [107 113 111]
  [130 137 137]
  ...
  [ 45  50  47]
  [ 72  83  79]
  [ 82  94  91]]

 [[ 50  52  50]
  [119 125 122]
  [123 120 111]
  ...
  [ 59  65  58]
  [ 87  94  87]
  [ 81  88  80]]]",1
173,"[[[209 182 141]
  [203 182 148]
  [140 119  96]
  ...
  [ 86  73  57]
  [ 60  40  18]
  [ 47  41  34]]

 [[200 179 148]
  [208 182 149]
  [169 150 125]
  ...
  [214 194 162]
  [217 190 156]
  [101 101  97]]

 [[182 163 139]
  [191 168 136]
  [125 107  86]
  ...
  [112  89  54]
  [212 199 170]
  [105 103  97]]

 ...

 [[ 99  94  86]
  [ 73  81  87]
  [134 127 120]
  ...
  [129 137 139]
  [ 42  48  48]
  [139 147 149]]

 [[187 171 148]
  [117 112 102]
  [ 50  48  40]
  ...
  [136 144 147]
  [ 79  84  87]
  [110 118 120]]

 [[203 187 170]
  [172 157 135]
  [181 159 136]
  ...
  [129 139 142]
  [ 37  45  48]
  [ 34  41  43]]]",1
174,"[[[168 146 142]
  [155 143 128]
  [144 124 124]
  ...
  [204 182 156]
  [198 174 148]
  [198 174 148]]

 [[204 176 159]
  [206 174 153]
  [199 167 145]
  ...
  [226 210 199]
  [220 203 188]
  [234 216 199]]

 [[142 117  94]
  [180 154 131]
  [177 150 122]
  ...
  [180 150 126]
  [188 158 132]
  [207 175 146]]

 ...

 [[136 138 134]
  [151 154 147]
  [131 132 126]
  ...
  [221 201 176]
  [215 195 171]
  [180 160 136]]

 [[122 124 120]
  [134 135 129]
  [130 130 122]
  ...
  [219 197 173]
  [214 194 169]
  [208 188 164]]

 [[115 116 111]
  [145 145 138]
  [128 125 116]
  ...
  [221 199 175]
  [179 159 134]
  [217 197 173]]]",1
175,"[[[ 86  83  71]
  [ 75  66  56]
  [ 84  75  63]
  ...
  [166 134  99]
  [181 153 118]
  [191 154 119]]

 [[ 88  82  70]
  [ 93  87  75]
  [ 84  78  66]
  ...
  [170 139 101]
  [204 172 132]
  [178 145 113]]

 [[ 79  75  64]
  [ 80  76  65]
  [ 80  76  65]
  ...
  [229 201 160]
  [235 207 167]
  [196 167 129]]

 ...

 [[208 165 112]
  [180 134  81]
  [205 159  99]
  ...
  [103  86  68]
  [105  86  66]
  [110  89  68]]

 [[214 169 111]
  [216 170 111]
  [219 175 116]
  ...
  [105  88  70]
  [106  88  68]
  [110  89  68]]

 [[178 136  88]
  [185 142  90]
  [210 169 118]
  ...
  [101  84  66]
  [105  87  67]
  [110  92  70]]]",1
176,"[[[ 85  72  53]
  [ 62  54  41]
  [143 143 137]
  ...
  [220 187 142]
  [221 189 145]
  [222 187 144]]

 [[ 79  66  49]
  [119 108  94]
  [119 122 115]
  ...
  [225 190 148]
  [223 190 149]
  [227 192 150]]

 [[ 81  68  52]
  [ 86  77  65]
  [125 126 118]
  ...
  [153 133 113]
  [162 143 124]
  [171 150 128]]

 ...

 [[207 176 132]
  [224 199 158]
  [224 201 158]
  ...
  [207 183 149]
  [206 183 152]
  [209 183 153]]

 [[214 182 137]
  [221 193 153]
  [217 192 149]
  ...
  [221 198 166]
  [212 191 160]
  [215 191 163]]

 [[216 186 145]
  [225 199 161]
  [210 182 143]
  ...
  [221 200 169]
  [221 200 170]
  [213 192 163]]]",1
